30525333	Chrome 34.0.1841
30610386	Opera Mini 5.0.17381/32
30728166	Chrome 16.6.8664
30747328	Firefox 477F
30941882	Opera Mini 4.2.20663/29
30981033	Chrome Mobile 54.0.1847
31030774	Chrome 26.7.1175
31117122	Chrome 20.3.1382
31144473	Firefox 1B5F
31216372	Opera Mini 9.5/32.1440
31220197	Firefox 34FB
31255987	Obigo Q04C1-1.27
31310081	Chrome 20.0.1239
31355300	Chrome 20.0.1119
31461801	Chrome 30.2.1683
31473932	Firefox 52A6
31602465	Firefox 3E4B
31602932	Chrome 19.0.1162
31743072	Firefox 6FD9
31767902	Chrome 19.0.1441
31847822	Firefox 7BC6
31849752	Firefox 6C1C
31880098	Opera Mini 4.4.29595/31
31898138	Chrome 29.0.1615
31959168	Firefox 098B
31968234	Chrome 24.0.1308
32031267	Chrome 27.6.1056
32101438	Firefox 9.6.1
32300522	Chrome 14.0.874
32316422	Chrome 20.5.1057
32320188	Firefox FD7F
32383765	Firefox 15.3.1a1
32429694	Opera Mini 4.2.16414/34
32530841	Firefox 9499
32587110	Firefox 5716
32685353	Firefox 8B0B
32687258	Internet Explorer 10
32700089	Opera Mini 2.1184/34.1445
32703507	Chrome 19.2.1052
32754865	Firefox 5418
32868026	Firefox 7A9C
32896644	Chrome 19.7.1079
32902853	Chrome 31.0.1501
33006533	Firefox 2973
33126730	Firefox 1770
33132523	Opera Mini 8.2/34.1088
33157437	Opera Mini 4.4/36.5
33252443	Chrome 5.0.381
33327601	Opera Mini 4.3.26004/32
33332291	Opera Mini 7.5.33495/27
33454820	Firefox 52A4
33511814	Firefox 3269
33533097	Opera Mini /34.1000
33586683	Chrome 16.0.1054
33934389	Firefox 050A
33998319	Firefox 93CC
34017988	Opera Mini 6.5.27049/34
34040963	Firefox 0F6A
34090315	Firefox 7755
34288488	Firefox 640C
34300489	Chrome 19.0.917
34669851	Firefox 582F
34678537	Chrome 16.0.882
34909179	Safari 7.0.6
34929844	Chrome 34.7.7876
34938512	Chrome 19.0.1378
35073718	Firefox 0E78
35114703	Opera Mini 7.9.30567/34
35193227	Chrome 32.0.1190
35193332	Firefox 6199
35194988	Chrome 23.0.648
35216439	Chrome 19.0.815
35243870	Chrome 20.0.1310
35259938	Opera Mini 4.0/34.2003
35352066	Opera Mini 4.0.14912/32
35436782	Opera Mini 7.8/34.1425
35453748	Opera Mini 5.0.019802/886
35489301	Chrome 24.5.1386
35574130	Chrome 28.0.972
35621915	Chrome 12.0.740
35692797	Opera Mini 4.2.23673/32
35706387	Firefox 6AFF
35724725	Firefox 7F42
35821039	Chrome 30.6.1155
35894216	Firefox C1EF
35949913	Obigo Q7.0MMS
36029698	Firefox 366C
36057539	Opera Mini 7.5/36.154
36221525	Chrome 21.0.870
36270014	Android Browser 1.6
36273465	Firefox 3B5E
36296205	Firefox 065E
36407743	Firefox 3A2D
36438820	Chrome 29.8.1329
36444707	Opera Mini 555.66/32.1382
36488605	Chrome 29.2.1667
36570022	Chrome 29.0.1625
36577808	Chrome 25.4.1106
36760712	Firefox 7DA5
36900919	Firefox 9858
37034394	Opera Mini 7.1.32445/32
37107037	Chrome Mobile 35.0.1858
37109140	Chrome 27.3.1030
37220448	Firefox 7BC1
37294912	Opera Mini 75.5/34.1853
37356519	Chrome 19.7.1205
37367228	Firefox 36D4
37415999	Nokia S60 Browser 7
37428322	Firefox 2C7C
37591994	Chrome 19.4.1593
37778636	Firefox 190D
37923937	Firefox 55D6
37972941	Chrome 22.6.1032
38013502	Firefox 6F44
38036322	Firefox 72AD
38193111	Firefox 13DB
38204931	Firefox 3F69
38343416	Firefox 5DC9
38515101	Firefox 076A
38755570	Firefox 2D60
38913647	Firefox 4860
39230125	Opera Mini 7.5/34.1903
39396403	Opera Mini 6.1.25672/34
39458558	Firefox 7A41
39468330	Chrome 18.8.1648
39475518	Firefox 7F6A
39481707	Firefox 1E28
39504897	Chrome 29.0.6879
39582799	Chrome 27.0.1594
39624476	Chrome 26.5.1185
39842337	Opera Mini 6.5.27482/34
39843597	Chrome 24.3.1128
40042080	Firefox 01E3
40187574	Chrome 28.0.828
40190305	Chrome 35.0.1877
40225685	Chrome 30.0.820
40375347	Chrome 33.0.1738
40408728	Opera Mini 8.6.32890/35
40447973	Firefox CE06
40449678	Firefox 531F
40658258	Chrome 31.8.1820
40686506	Chrome 20.0.1157
40742747	Firefox 6D1B
40978205	Firefox 6E13
41062452	Chrome Mobile 34.0.1769
41066292	Chrome 20.8.1742
41107403	Chrome 19.4.1183
41203446	Chrome 29.8.6144
41260404	Firefox 50E4
41326724	Firefox 298B
41350135	Opera Mini 4.2.13402/28
41381605	Firefox 7BAC
41411917	Firefox 0511
41558801	Opera Mini 4.2/34.1293
41569573	Opera Mini 7.5/34.1338
41580836	Firefox 7FF9
41645085	Firefox 6FC7
41668336	Chrome 21.0.990
41756751	Chrome 26.0.1384
41773856	Firefox 3BFC
41888564	Firefox 92B5
41978411	Firefox 0D2D
42028423	Firefox 0863
42061712	Chrome 39.0.0
42097613	Chrome 27.8.1211
42351439	Opera Mini 222.33/34.1697
42460626	Firefox 713E
42633124	Firefox 88E7
42677208	Firefox 2B2D
43033208	Opera Mini 2.1194/34.1606
43071964	Opera Mini 24.741/34.1000
43249223	Chrome 15.4.441
43318003	Chrome 23.0.905
43395052	Chrome 19.0.1532
43450835	Firefox 33CC
43477368	Chrome 24.2.1886
43491962	Firefox 9407
43540134	Firefox 2248
43551782	Firefox 7598
43597360	Opera Mini 4.2.16330/32
43617975	Chrome 33.3.4776
43632774	Firefox 6AC0
43709402	Firefox 3FC6
43734850	Chrome 19.1.1084
43769197	Opera 11.28
43900269	Firefox 181A
43936111	Firefox 0C15
43981887	Firefox DDA7
44197066	Firefox 9F8D
44199429	Chrome 23.4.1383
44220315	Firefox 27.9876
44221788	Chrome 30.0.1582
44233077	Chrome 4504.245.811
44253536	Opera Mini 6.5.29806/29
44312833	Firefox 8BDF
44584128	Chrome 32.0.1530
44636119	Chrome 27.5.1893
44681599	Firefox 03C9
44713599	Chrome 6.0.454
44763391	Opera Mini 7.29974/27.1940
44782386	Firefox 72E3
44811589	Firefox 9E4F
45030153	Firefox 5F46
45099007	Chrome 28.1.1626
45128192	Firefox 4E5B
45335929	Chrome 17.0.1480
45358181	webOS Browser 7.0.3
45400809	Chrome 32.0.1698
45503639	Chrome 37.0.1650
45519065	Opera Mini 2.1169/34.1624
45550019	Chrome 29.1.1067
45653425	Firefox 1DC7
45689417	Chrome 32.0.819
45804180	Chrome 30.1.1818
45820451	Chrome 34.0.7544
45834402	Firefox 29BE
45852666	Firefox 7CD2
46019216	Firefox 132C
46028313	Chrome 19.1.1301
46104210	Firefox 2FEA
46111522	Firefox 2BD6
46146540	Firefox 1A96
46181440	Chrome 6.0.424
46278969	Firefox 0514
46313923	Firefox 42C7
46344063	Chrome 7.0.518
46357873	Opera Mini 6.9/34.1526
46403168	Opera Mini 2.1198/26.1305
46406791	Chrome 33.8.4772
46504246	Chrome 34.0.1770
46553669	Chrome 23.4.1139
46927612	Chrome 26.0.1696
47003526	Opera Mini 7.0.30024/27
47072019	Chrome 22.6.1401
47206393	Firefox 8BD7
47219994	Opera Mini 445.88/34.1445
47262083	Firefox 7FBA
47396153	Firefox 15E0
47471324	Opera Mini 4.4.28561/32
47477470	Firefox 3360C
47478803	Firefox 7745
47490609	Chrome 25.3.1382
47560346	Opera Mini 5.0/27.2213
47611447	Chrome 26.8.1264
47613922	Firefox 579A
47725664	Firefox 817C
47751818	Firefox 45B3
47822052	Firefox 0B13
47852791	Firefox 9208
48062648	Safari 3.5.2012
48065477	Opera Mini 4.4.32684/34
48073876	Firefox 7DFB
48208797	Firefox 024B
48274823	Internet Explorer 11.1
48296602	Opera Mini 4.4.31492/35
48477113	Firefox 0023
48607967	Chrome 22.0.1203
48678941	Firefox 9574
48855851	Polaris 6.1
48912689	Chrome 29.4.1775
48913785	Firefox 0643
48961282	Firefox 69AD
49008173	Chrome 26.3.1097
49027844	Chrome 30.1.3200
49058004	Chrome 27.0.1067
49124772	Firefox 1019
49170572	Chrome 20.0.1163
49233259	Firefox 5183
49250281	Firefox 9A9D
49287931	Firefox 0440
49309047	Firefox 2B4E
49460662	Opera Mini 4.2.14069/20
49502469	Firefox 3786
49538178	Firefox 2C3E
49693604	Firefox 69AB
49732873	Firefox 439F
50012777	Opera Mini 7.5.34817/29
50238660	Opera Mini 4.2.17766/34
50299693	Firefox 15.9
50506247	Opera Mini 4.2.14881/32
50678129	Firefox 47.7
50812885	Chrome 10.0.632
50898226	Firefox 7A81
50916741	Chrome 31.3.7033
50981402	Firefox 1CDE
51108374	Firefox 188C
51149296	Opera Mini 7.5.31834/29
51163650	Firefox 4960
51169654	Chrome 28.1.1127
51323178	Opera Mini 4/34.2003
51467661	Opera Mini 4.4.28001/34
51646544	UC Browser 9.1
51843497	Chrome 27.4.1161
51870447	Opera Mini 1.0
51929489	Opera Mini 5.1.21214/28
52228522	Firefox 7049
52239396	Opera Mini 7.8/34.1697
52245103	Firefox 691F
52338966	Firefox 990C
52488972	Chrome 27.8.1122
52544902	Chrome 16.3.8880
52548690	Opera Mini 7.5/34.1088
52594302	Opera Mini 4.2.13227/27
52640850	Firefox 5639
52743460	Chrome 27.4.1271
52809200	Chrome 22.0.962
52818598	Opera Mini 222.33/34.1853
52862020	Opera Mini 6.1.27615/34
52875118	Firefox 09BE
52887427	Firefox 729B
52942092	Chrome 15.0.833
53016943	Opera 8.13
53172381	Firefox 600C
53233832	Chrome 23.0.1281
53376973	Firefox 36A2
53498351	Chrome 29.0.8689
53501605	Chrome 28.8.1223
53770905	Chrome 30.0.850
54073677	Chrome 18.4.1317
54325365	Chrome 26.1.1255
54330851	Firefox 7BDF
54334079	UC Browser 7.2.0
54535418	Opera Mini 7.5.33135/35
54630436	Firefox 26B9BB
54678551	Firefox 3128
54873271	Firefox AE20
54938749	Chrome 25.4.1097
55007710	Opera Mini 7.5/34.1654
55014177	Chrome 22.0.855
55031820	Chrome 31.0.873
55060748	Firefox 5F35
55080350	Chrome 33.4.3066
55203077	Firefox 4570
55230788	Chrome 19.3.1250
55241161	Firefox 27
55330169	Firefox 7FAA
55547683	Chrome 31.7.1245
55611473	Firefox 86DB
55871060	Chrome 25.4.1696
55972650	Opera Mini 5.0.21262/34
55992399	Opera Mini 4.4.31585/34
56015990	Chrome 23.8.1117
56068353	Opera Mini 4.2.23078/32
56123378	Chrome 22.5.1323
56214245	Firefox 8E1F
56333512	Chrome 29.0.1046
56387292	Firefox 4C24
56808641	Chrome 29.0.1563
56819648	Firefox 079F
56838729	Firefox 79E8DD
56841589	Firefox 905B
56955816	Opera Mini 4.2.14044/34
57112173	Firefox 04C
57170475	Firefox 2067
57204779	Firefox 72AE
57333488	Firefox 5C75
57455849	Obigo 2.2
57469567	Firefox 7.0.1
57489167	Firefox 2659
57664973	Chrome 28.0.1345
57728735	Chrome 24.0.855
57882550	Opera Mini 6.24455/26.1374
57988379	Firefox 1A564B
58002530	Opera Mini 2.0/32.1296
58161065	Opera Mini 7.8.34788/34
58283613	Chrome 20.0.1052
58402145	Opera Mini 2.1219/34.1606
58402563	Opera Mini 1.192010/34.818
58427859	Firefox 24BC
58433675	Firefox 465A
58530105	Opera Mini 2.1194/34.1445
58562281	Firefox 0E55
58592251	Chrome 30.0.833
58652095	Firefox E062
58689378	Firefox 434C
58695150	Chrome 21.0.1009
58960913	Android Browser 3.2.1
58965226	Chrome 29.0.939
59094402	Opera Mini 7.1.32448/31
59151484	Opera Mini 6.5/34.1289
59201000	Chrome 23.3.1768
59302682	Firefox 9D3
59342244	Firefox 12.8.3
59760816	Firefox A6C0
59845001	Opera Mini 8.7/34.788
59988494	Chrome 22.0.1388
60100076	Opera Mini 97.50/34.788
60104308	Chrome 28.0.1038
60144651	Opera 11.26
60149203	Opera Mini 6.5.14912/34
60154733	Firefox 256C
60200115	Firefox 986F
60252834	Firefox 46C0
60288957	Chrome 19.4.1854
60328964	Chrome 30.0.1606
60389108	Opera Mini 4.6.0/32
60493139	Chrome 23.2.1316
60502612	Firefox 19EC
60561847	Opera Mini 6.5.27548/34
60615028	Chrome 33.7.2779
60628052	Opera Mini 5.18487/26.1283
60647190	Firefox 51E1
60653105	Firefox 1CCE
60653958	Firefox 5375
60686212	Opera Mini 4.2.24719/27
60708677	Firefox 74D9
60753337	Opera Mini 7.0.29759/34
60873104	Chrome 19.7.1567
60920458	Firefox 3F3E
60997671	Chrome 4.0.256
61113987	Firefox 14.0.11
61267153	Opera Mini 6.5.29707/27
61416751	Firefox BF0D
61421449	Opera Mini 0.1.32445/34
61512027	Chrome 19.0.1320
61844848	Firefox 680B
61976690	Firefox 4109
62063741	Firefox 8DDC
62075993	Chrome 4.0.279
62107814	Chrome 28.4.1058
62350444	Chrome 23.4.1340
62433626	Firefox 69F7
62438707	Opera Mini 5.0.18635/20
62469072	Opera Mini 4.1.12394/546
62683475	Chrome 25.1.1250
62685254	Firefox 2529
62714977	Chrome 23.0.864
62790249	Opera Mini 6.1.25406/34
62995191	Opera Mobile 6.31
63012029	Firefox 99C2
63048837	Firefox 170F
63056445	Chrome 30.0.1576
63092536	Firefox 24.0a1
63141497	Firefox 0906
63146379	Chrome 20.6.1157
63174372	Chrome 24.0.1202
63291429	Firefox 9B03
63332047	Chrome 30.6.1039
63375356	Firefox 5427
63695715	Chrome 20.3.1846
63708359	Opera Mini 4.2/34.1853
63760604	Chrome 34.2.1410
63761472	Chrome 29.2.1232
63773013	Firefox 637B
63796283	Firefox 8.3.1
63843217	Firefox 28.2.9
63944174	Firefox 3872
63963843	Chrome 22.0.818
64226025	Opera Mini 4.0.10013/32
64353858	Firefox 4E59
64439971	Firefox 71FD
64476705	Opera Mini 4.5.13918/34
64477976	Chrome 24.7.1644
64551066	Chrome 21.3.1043
64644034	Chrome 26.0.1328
64720402	Opera Mini 7.1.32273/32
64750652	Firefox 60F37
64821210	Chrome 29.8.1088
64924234	Opera Mini 7.1.32445/35
64945472	Firefox 96F0
65086050	Opera Mini 5.0.15655/34
65092771	Chrome Mobile 34.0.1756
65172562	Firefox 5FBE
65249008	Chrome 13.0.648
65298476	SEMC Browser 4.1
65396279	Firefox 62BE
65479788	Firefox 59BE
65555895	Opera Mini 7.0.32403/35
65588428	Firefox 7412
65620590	Opera Mini 4.4.31989/32
65694684	Opera Mini 7.0.31612/28
65754169	Firefox 4AB4
65909990	Firefox 38B1
65911764	Firefox 9E98
65953870	Opera Mini 2.1199/34.1091
66089184	Firefox 6DF8
66167664	Firefox 7D26
66175002	Chrome 28.0.1239
66198362	Chrome 24.0.1435
66235828	Chrome 23.0.1360
66256340	Chrome 29.3.1283
66269438	Chrome 25.3.1514
66305130	Firefox 17.0.7
66351564	Firefox 91CC
66370930	Nokia S60 Browser 7.1.17972
66372023	Opera Mini 5/34.788
66411035	Firefox 6413
66517220	Firefox 3900
66606624	Opera 14.05
66657130	Chrome 29.4.1827
66760080	Firefox 10.5.7
66806025	Firefox 3.0b3
66909093	Firefox C4F4
67066987	Firefox 516F
67088280	Firefox 3.0.22
67092876	Opera Mini 4.3/32.1440
67128842	Opera Mini 6.1.0/34
67213594	Opera Mini 6.6.29182/27
67290038	Opera Mini 4.3.15388/32
67432865	Opera Mini 4.0.4509/1724
67483460	Firefox A7B8
67744793	Chrome 32.0.1821
67837954	Chrome 874955750.146
67969993	Firefox 817E
68019563	Opera Mini 7.6.69665/34
68194977	Firefox 0DBE
68259433	Chrome 29.0.1020
68427252	Opera Mini 4.4.29991/31
68541561	Firefox 9EF9
68559602	Firefox 3581
68575447	Firefox 714E
68745989	Chrome 22.7.1026
68788406	Opera Mini 4.3.24490/28
68858528	Firefox 3556
69210039	Firefox 448D
69350874	Chrome 22.5.1262
69493109	Firefox 1CD6
69522298	Opera Mini 2.1198/34.1576
69769257	Firefox 3A5C
69794559	Safari 74
69821800	Chrome 23.0.902
70016300	Opera Mini 977.559.32445/34
70130539	Chrome 9.0597.98
70280338	Firefox 11.0.0
70326900	Opera Mini 6.0.1/27
70353336	Firefox 8D01
70487893	Opera 12.17
70539771	Chrome Mobile 34.0.1816
70556275	Chrome 26.6.1288
70567705	Opera Mini 7.8.34261/32
70752453	Safari 16
70823699	Chrome 20.2.5517
70844995	Firefox 8395
70984878	Opera Mini 5.23164/26.1834
71175041	Firefox 3D12
71348992	Opera Mini 4.4.28684/27
71660858	Chrome 25.6.1160
71775878	Opera Mini 19.0/34.818
71816428	Chrome 17.0.1382
71849432	Firefox 04F2
71949426	UC Browser 831.0.378
71986651	Firefox 5AAD
72013576	Firefox 3EF0
72035467	Opera Mini 7.0.29759/36
72087302	Firefox 185A
72519665	Chrome 18.7.1162
72809271	Firefox 9CD6
72872931	Chrome 25.0.1519
72878286	Firefox 6DFD
72981615	Opera Mini 27.27/32.1312
73093504	Chrome 20.5.1221
73197192	Chrome 10.0.625
73248749	Opera Mini 4.2/31.1350
73259669	Chrome 31.6.1221
73307062	Opera Mini 7.0.31387/32
73344523	Firefox 8750
73397715	Opera Mini 3.1.14912/32
73434716	Firefox 29.5
73440104	Firefox 8490
73479583	Chrome 19.0.1565
73501899	Opera Mini 6.5.27038/28
73669815	Firefox 5B86
73689957	Firefox 03E5
73751897	Firefox 285C
73844820	Chrome 25.0.1608
73898768	Firefox 10.0.22
73962153	Opera Mini 5.1.21060/34
74308801	Chrome 27.5.2304
74362290	Chrome 18.7.1215
74470594	Firefox 538E
74531761	Firefox 9AD8
74549959	Chrome 12.0.0
74658429	Opera Mini 4.4.29522/28
74744472	Chrome 16.0.1422
74752041	Chrome 20.7.1010
74788769	Firefox 80C3
74814617	Firefox 4205
74964081	Firefox 97B0
74984068	Chrome 20.8.1270
75124377	Firefox 0EC0
75233317	Chrome 29.3.1158
75279751	Opera Mini 5.1.2146
75294140	Firefox 3AC0
75335491	Firefox 41E7
75451235	Firefox 191C
75527988	Firefox 8E84
75590577	Chrome 32.2.1370
75611541	Opera Mini 4.2/34.1244
75708964	Firefox 75FE
75746093	Firefox 353A
75806827	Chrome 21.8.1469
75887637	Firefox 85DA
75953717	Chrome 13.0.781
75961296	Firefox 6A32
76041796	Opera Mini 6.5.28825/29
76069511	Chrome 30.0.838
76177781	Firefox 8A5D
76509570	Opera Mini 7.7.32802/34
76712129	Chrome 26.0.869
76763190	Firefox 069C
76906737	Chrome 20.0.1651
77012794	Firefox 3AFF
77291889	Firefox 4B74
77296521	Firefox 5F57
77429391	Firefox 3E0D
77629965	Opera Mini 7.1.32444/26
77676555	Firefox 4D6B
77760467	Opera Mini 7.8/34.1088
77762963	Chrome 28.2.1137
77823181	Opera Mini 7.0.29704/32
77842684	Firefox 35F4
77842690	Chrome 29.5.1086
77859147	Chrome 16.0.1688
78216332	Firefox 6.7.8
78362665	Firefox 5CAB
78371284	Opera Mini 9.9.32193/32
78401983	Firefox 554F
78409522	Firefox 7436
78563163	Chrome 31.0.1899
78603586	Firefox 4AEA
78640238	Firefox 0A97
78838418	Firefox 1FBD
78890198	Chrome 5.0.395
78914036	Opera Mini 5.0.20963/35
78946726	Firefox 26FE74
79057125	Opera Mini 4/32.1296
79091519	Firefox 100.0
79112010	Opera Mini 2.1141/34.1576
79163165	UC Browser 9.6.3
79178013	Firefox 4BF8
79216211	Chrome 306071847.116
79327096	Chrome 7.0.528
79467138	Firefox 5EBC
79538583	Firefox 1.5
79558251	Chrome 19.3.1372
79585873	Firefox 24A9
79621605	Opera Mini 14.0.1074/30
79629875	Opera Mini 4.4.28684/29
79669225	Chrome 26.6.1837
79679713	Chrome 20.6.1256
79780601	Firefox 6B92
79790845	Firefox 26.0N
79847785	Firefox 8FE3
79895019	Chrome 1.0.1454
79997815	Firefox 09AF7
80123664	Chrome 16.0.994
80128401	Firefox 62CA
80179235	Chrome 23.4.1326
80309390	Firefox 9BC4
80347622	Chrome 19.0.1466
80533338	Chrome 31.7.6332
80556388	Safari 540
80588167	Opera Mini 4.2.18975/28
80757076	Android Browser 12.25.2011
80772761	Chrome 26.3.1032
80843637	Firefox 3A9F
80853139	Chrome 424299682.63
80952671	Opera Mini 19.0/32.1312
81295732	Chrome 20.6.1016
81430919	Firefox 24C2
81441460	Firefox 6343
81445867	AOL Browser 9.6
81449208	Opera Mini 7.7.33835/34
81480365	Firefox 62D8
81601630	Internet Explorer Mobile 9.5
81629975	Chrome 27.2.1553
81636541	Firefox 6E31
81681459	Firefox 8CE2
82004322	Firefox 9.1.6
82097301	Opera Mini 8.0.35269/34
82162725	Opera Mini 2.1195/34.1903
82165930	Firefox 5293
82538117	Chrome 31.6.2197
82650195	Opera Mini 10.0/34.1526
82695891	Firefox 78C1
82852452	Chrome 2.0.165
82874625	Firefox 22.2.1
82960811	Opera Mini 4.2.1255
83083110	Opera Mini 9.0/34.2089
83179083	Firefox 6743
83249839	Firefox 8079
83356588	Firefox 8.3.0
83380354	Firefox 4ED1
83587712	Chrome 25.5.1865
83643595	Opera Mini 4.1.13907/27
83645602	Opera Mini 75.8/34.1853
83682688	Chrome 18.6.1695
83710226	Chrome 21.3.1670
83774891	Firefox 003614
83913356	Chrome 23.5.1081
83925657	Chrome 21.5.1167
83979125	Firefox 5E0C
83994104	Firefox 8B1D
84002379	Chrome 20.2.1297
84027928	Opera Mini 2.1199/34.2076
84214156	Chrome 23.0.1586
84260043	Firefox 5.5.0
84345323	Firefox 7DF1
84350812	Firefox 12.7.0
84355229	Firefox 238C
84597718	Firefox 24.
84644125	Firefox 2BA1
84696490	Firefox 9AA4
84712677	Firefox 5CB7
84902162	Firefox 5701
84910827	Chrome 32.0.1679
85131606	Firefox 2CEF
85259799	Opera Mini 2.1237/34.1421
85272738	Chrome 28.0.800
85281668	Firefox 91CB
85360602	Firefox 2CD0
85413033	Mobile Opera 7.53
85433063	Firefox 49A8
85466156	Chrome 33.7.8089
85479745	Chrome 32.6.1529
85508238	Opera Mini 6.1.25376/27
85592676	Chrome 27.2.1342
85752845	Opera Mini 4.2.13337/886
85776966	Firefox 0597
85817662	Opera Mini 4.3.14444/29
85856291	UC Browser 9297
85930525	Firefox 3D1F
85933710	Firefox 2F47
85982699	Opera Mini 23.0.1495/34
86018412	Firefox 9B4E
86090119	Firefox 3923
86157027	Chrome 27.0.1118
86163859	Firefox 23.185
86181839	Chrome 30.0.1512
86196609	Firefox 4FAC
86256905	Firefox 10AE
86265958	Safari 5.13
86371481	Android Browser 4.020
86446687	Firefox 757F
86798196	Firefox 16.0.9
86860360	Opera Mini 5.0.55555/34
87053898	Firefox 8F48
87062604	Opera Mini 5.0.21032/32
87224100	Firefox 17.0ms1
87241314	Firefox 3F7F
87302098	Firefox 80E8
87352772	Chrome 12.0.700
87373706	Opera Mini 9/34.1011
87484290	Chrome 32.1.1303
87794195	Chrome 18.0.988
88063581	Firefox 1DEF
88120070	Firefox 1.0RC1
88326247	Chrome 28.0.1717
88473485	Chrome 16.0.1225
88558173	Chrome 25.0.782
88568722	Firefox 41.0
88613933	Chrome Mobile 37.0.1990
88620340	Opera Mini 7.28870/27.1530
88633029	Firefox 69EC
88892441	Chrome 33.0.1753
88911372	Opera 13.10
88919164	Opera Mini 5.1.23468/32
88919923	Firefox 4F52
89022211	Firefox 4D52
89227638	Opera Mini 2.1237/34.1088
89410965	Chrome 1348.82.218
89674142	Chrome 22.0.1162
89691267	Chrome 18.7.1708
89727017	Firefox 515F95
89811609	Firefox 7964
89813493	Firefox 83DC
89901535	Chrome 20.6.1377
90123250	Firefox 709E
90176426	Firefox 46EC
90307381	Firefox 3971
90347830	Chrome 31.0.1474
90467090	Firefox 2.5.1
90535953	Opera Mini 2.1195/34.1654
90655948	Chrome 26.6.1428
90725030	Chrome 17.0.957
90767567	Chrome 29.2.1311
90774779	Firefox 805B
90856175	Opera Mini 2.0.4829/1724
90881572	Chrome 31.0.1601
90920237	Opera Mini 6.25174/26.1411
90940257	Firefox 4B5F
91007121	Safari 660
91102199	Chrome 18.0.933
91165258	Chrome 26.0.811
91205027	Firefox 3D2B
91234606	Chrome 31.0.938
91272774	Chrome 13.3.3087
91388002	Firefox 66.0
91411435	Opera Mini 2.1195/34.1606
91435633	Firefox 14AA
91461067	Firefox 9BFA
91543944	Chrome 22.1.4185
91582520	Chrome 17.0.1178
91787053	Firefox 6CB7
91834067	Firefox 9313
91835841	Firefox 5A30
91849330	Firefox 7716
91936522	Opera Mini 4.2.16266/32
92063539	Chrome 26.0.872
92322067	Opera Mini 2.0.7317/1542
92383998	Firefox 919D44
92467535	Firefox 0596
92485053	Chrome 21.5.1393
92525604	Firefox 19.0.666
92579393	Firefox 18.0.4
92617276	Mobile Safari 5.0.5
92669811	Firefox 5F54
92714862	Chrome 34.0.1790
92805566	Chrome 2.0.175
92892406	Opera Mini 7.5/34.1386
92941630	Opera Mini 2.1170/34.926
92948261	Chrome 26.3.1326
93086691	Opera Mini 5.1.22639/34
93126637	Firefox 42A2
93155644	Opera Mini 6.5.26990/27
93292625	Opera Mini 4.3.24496/32
93353768	Chrome 19.6.1358
93471053	Opera Mini 4.2.20055/34
93495552	Chrome 4960.1750.117
93510835	Chrome 9.0.580
93562579	Chrome 31.7.1572
93731158	Firefox 32F0
93933598	Chrome 27.0.879
94001069	Chrome 30.1.1566
94001079	Firefox 4C3E
94004449	Chrome 19.0.1220
94018979	Chrome 20.1.1788
94070080	Firefox 0AA1
94233109	Opera Mini 19.0/34.1309
94253877	Opera Mini 4.2.18887/20
94267167	Firefox 8D0A
94293596	Opera Mini 7.6.32890/26
94328757	Firefox 64E7
94339795	Firefox 38F8
94370575	Firefox 6111
94513425	Chrome 19.1.1027
94616930	Chrome 24.5.1625
94689580	Chrome 27.0.945
94788165	Firefox 076D
94836620	Firefox 21D5
94852709	Firefox 99B5
94920370	Firefox 3578
94974788	Chrome 31.0.915
94975620	Firefox 8149
94995338	Chrome 28.0.15
95012937	Firefox 2BB8
95108376	Chrome 19.1.1053
95243376	Chrome 21.0.1189
95482358	Opera Mini 7.0.31380/31
95521676	Firefox 27.0F
95551790	Firefox 25E1
95585338	Firefox 28.0.3938315
95636477	Opera Mini 4.3.25573/26
95671791	Firefox 1DA33D
95702134	Chrome 26.0.1036
95719268	Firefox 7.3.2
95731526	Opera Mini 2.1120/32.1214
95748524	Opera Mini 4.5.33916/34
95847035	Firefox 13.9.9
95888169	Chrome 33.7.8667
95890171	Firefox 9440
95975359	Firefox 5C8F
96049287	Firefox 3D5F
96058841	Opera Mini 6.25979/26.1249
96175766	Firefox 71B8
96277210	Firefox 8402
96284917	Firefox CB73
96307808	Chrome 23.0.1340
96322545	Opera Mobile 9.9
96384185	Opera 14.21
96410425	Chrome 28.2.1184
